Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000137841,PLCB2,2,2,,1,1,,1,,0.7,,3,0.9,4,1,1,2,,0.8,0.5,0.7,0.7,2,1,1,1,0.6,0.7,0.6,1,,0.5,0.5,,1,,0.5,0.5,0.6,,0.5,0.5,2,,,,4,3,2,0.8,,1,,,0.5,,
ENSG00000137842,TMEM62,4,2,3,2,5,5,5,11,5,3,10,6,3,4,5,4,3,4,2,2,3,3,7,1,4,3,4,4,2,5,4,3,4,4,5,2,3,4,3,3,2,3,3,,6,4,1,4,1,2,3,3,1,4,1,3
ENSG00000137843,PAK6,0.8,,,,1,,,,1,,,,,,,,,0.5,,,,,,,,0.6,1,,,0.5,0.8,,,,,,,,,,,,,,,,,,,,,0.5,,,,
ENSG00000137845,ADAM10,7,9,1,2,13,6,9,15,7,6,9,15,6,2,6,14,5,10,8,5,4,11,8,10,9,10,9,6,13,8,11,6,8,10,1,2,9,11,24,8,3,15,3,7,6,12,9,4,14,4,14,4,9,4,5,5
ENSG00000137857,DUOX1,,,,,,,,,,0.5,,,0.7,3,,0.6,,,,,,,1,,,,,,,,,0.5,,,2,0.5,,,,0.6,,,2,,,,,,,,,3,,,0.7,2
ENSG00000137860,SLC28A2,,,,,,,,,,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
ENSG00000137868,STRA6,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000137869,CYP19A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
ENSG00000137871,ZNF280D,2,2,2,2,2,2,3,5,2,1,1,1,0.7,0.9,1,3,1,1,1,0.7,1,2,,0.7,2,2,3,2,3,2,2,1,2,3,2,2,4,3,0.6,1,1,3,2,,2,2,1,2,,2,2,0.7,,2,3,1
ENSG00000137872,SEMA6D,1,1,,0.6,1,,3,2,1,,1,2,0.6,,,3,,2,0.8,,,3,,,1,2,3,0.8,4,3,2,0.8,0.8,3,,1,11,2,5,0.5,0.7,3,,,0.5,1,,0.5,,0.7,2,0.7,0.7,0.6,0.7,1
ENSG00000137875,BCL2L10,,,,,,,,,,,,,,,0.6,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.7,
ENSG00000137878,GCOM1,,0.8,1,1,,3,,4,,4,3,,0.9,1,2,,77,0.8,0.6,116,152,,11,1,0.7,,,64,,,,0.8,2,0.9,,2,,1,6,10,224,,3,,49,,0.9,,,2,,10,17,6,6,0.8
ENSG00000137880,GCHFR,,,,,1,0.7,,2,,,,,,,,,0.5,0.5,,0.7,0.7,,0.8,1,,,,,0.9,,,,,,,,0.5,,,,,,,7,,,0.5,,,,,2,,,,
ENSG00000137936,BCAR3,,0.6,,0.6,,,,,,0.6,0.5,,,0.7,2,,0.7,,0.8,,,,0.8,,,,,,,,,0.8,,,0.8,,,,0.5,0.7,1,,,,,,,0.9,,,,0.5,,0.7,,
ENSG00000137941,TTLL7,176,9,34,5,87,17,132,132,137,25,9,203,9,18,40,321,7,194,10,22,5,207,12,2,159,213,241,50,238,181,175,15,20,207,18,40,49,105,0.8,35,70,96,16,,69,157,4,28,342,30,337,15,11,38,33,17
ENSG00000137942,FNBP1L,20,13,14,21,10,46,70,23,15,14,25,26,8,17,17,30,21,18,45,6,32,26,27,5,24,13,17,16,17,9,16,12,5,17,59,10,18,17,18,22,19,51,34,29,10,23,5,51,15,10,22,10,46,14,36,42
ENSG00000137944,KYAT3,2,3,3,4,5,2,4,2,2,3,1,1,4,4,1,2,1,3,2,0.7,,2,2,2,2,2,4,1,2,5,2,3,2,2,4,3,3,3,3,2,2,3,3,7,5,2,3,1,0.6,1,3,1,1,4,0.7,4
ENSG00000137947,GTF2B,47,48,42,38,33,33,47,44,30,34,28,47,42,42,39,40,28,43,33,27,36,41,52,47,40,46,50,45,42,50,33,33,38,44,52,33,45,47,45,34,26,49,37,51,36,40,42,51,40,24,36,38,32,28,35,36
ENSG00000137948,BRDT,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
ENSG00000137955,RABGGTB,1,0.8,,3,1,0.7,2,4,1,0.8,,0.7,2,1,,1,0.6,1,1,1,1,0.9,2,,0.8,1,2,2,0.5,2,2,,,2,1,0.5,2,2,1,0.7,1,2,,,0.5,2,0.6,0.5,,2,,2,0.7,0.9,2,
ENSG00000137959,IFI44L,20,20,25,91,13,2,24,10,9,12,3,29,57,56,10,39,2,25,11,16,3,20,31,8,29,15,20,73,30,23,27,13,2,14,3,50,11,9,23,17,54,12,16,,19,40,33,27,26,12,33,14,16,32,2,9
ENSG00000137960,GIPC2,,,,,,,,0.5,,,,,,,,,,0.6,,,,0.6,,,,0.5,,,,,,,,,,,,,,,,1,,,,,,,8,4,1,,,,,
ENSG00000137962,ARHGAP29,14,17,27,32,6,36,18,80,36,32,6,6,50,21,24,22,12,12,63,25,18,24,54,21,23,23,24,54,25,10,11,28,5,23,66,46,23,17,33,29,46,11,25,7,18,21,55,24,26,16,16,22,55,30,37,21
ENSG00000137965,IFI44,16,29,9,195,15,22,14,7,17,18,4,14,74,53,20,22,8,20,18,20,9,15,42,26,20,11,15,44,14,11,19,15,9,10,9,51,103,28,12,20,24,9,23,22,15,28,39,29,8,10,15,19,22,25,9,17
ENSG00000137968,SLC44A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
ENSG00000137975,CLCA2,,,,0.6,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
ENSG00000137976,DNASE2B,,,,2,,,,,,,,,,,,,,0.5,,,,,2,0.5,,,,,,,,,,,233,0.5,,,,2,,,,,,,,94,,,,,,,,
ENSG00000137992,DBT,15,7,9,15,12,7,13,10,11,13,4,14,7,9,6,10,11,14,20,21,20,12,15,6,12,12,15,11,12,15,12,12,16,13,14,12,12,13,9,16,21,18,11,7,16,14,8,12,21,8,12,12,6,14,9,17
ENSG00000137996,RTCA,42,35,34,41,49,41,41,43,36,33,30,41,51,40,42,37,39,33,54,56,72,35,38,34,34,47,41,38,46,59,42,24,49,43,46,37,40,40,39,42,45,38,35,36,31,36,40,45,40,30,38,39,31,31,40,42
ENSG00000138002,IFT172,8,2,,0.6,4,,12,4,3,0.7,9,2,0.7,13,9,2,1,9,2,0.7,1,5,6,0.5,9,5,4,0.6,4,3,8,4,,7,2,1,3,26,,1,0.7,12,6,,0.7,1,,3,,19,3,,,1,0.7,9
ENSG00000138018,EPT1,49,25,10,21,44,23,47,81,29,19,27,46,29,14,17,49,22,54,25,16,12,49,15,15,53,59,48,19,80,59,33,15,26,46,20,12,48,37,27,13,15,49,20,36,12,50,13,20,51,17,56,31,16,20,13,19
ENSG00000138028,CGREF1,9,,,2,17,0.7,10,6,12,0.9,,10,1,0.5,,3,0.9,6,0.6,3,,4,,,2,7,6,0.8,4,9,13,4,2,4,0.5,0.5,2,0.5,,,,17,,,,1,,3,,0.7,2,,,2,,
ENSG00000138029,HADHB,98,67,216,141,108,86,118,92,75,67,84,138,92,95,67,138,502,116,158,446,787,149,93,89,170,82,84,175,91,94,99,75,109,92,96,149,55,77,62,92,317,91,91,138,107,198,81,96,201,94,139,222,81,103,71,109
ENSG00000138030,KHK,4,3,3,1,4,6,5,12,4,4,8,6,1,2,2,5,3,5,18,0.7,2,6,2,2,5,4,6,1,6,6,5,5,10,7,4,3,2,1,0.5,3,0.9,3,0.8,,2,4,2,3,3,3,8,3,0.7,4,2,1
ENSG00000138031,ADCY3,2,2,7,3,6,15,6,2,4,4,1,5,9,5,7,5,2,3,0.8,4,5,3,5,3,2,3,2,4,4,6,4,5,,3,0.5,7,2,2,4,3,3,5,3,7,2,4,1,0.5,2,3,5,5,11,5,8,2
ENSG00000138032,PPM1B,89,52,107,42,72,52,96,135,61,52,44,92,45,43,45,138,40,93,47,32,40,95,48,62,96,89,91,41,93,65,86,41,39,88,61,59,97,67,33,49,69,103,48,44,76,97,57,44,197,34,129,49,41,47,63,52
ENSG00000138035,PNPT1,33,16,22,27,20,14,34,35,15,16,7,25,26,21,10,62,18,37,23,22,18,45,15,16,46,38,44,24,47,21,25,16,25,39,9,22,28,33,12,13,20,29,15,29,18,48,22,19,77,22,57,24,46,23,17,18
ENSG00000138036,DYNC2LI1,55,23,13,52,33,28,64,26,33,59,18,37,26,64,31,44,18,47,51,32,15,43,41,12,63,64,57,35,53,46,57,39,16,51,15,43,90,93,14,30,35,75,52,7,26,55,12,28,54,61,50,20,18,61,15,52
ENSG00000138039,LHCGR,,0.6,,,,,,,,,,,0.7,,,,,,,0.7,,,,,0.5,,,,,,,0.5,,,,1,0.5,0.6,,,,,,,0.7,1,,,,2,,,,,,
ENSG00000138050,THUMPD2,11,17,12,16,4,19,13,47,5,17,9,7,28,15,11,12,5,14,9,9,6,9,12,12,15,15,15,16,11,9,11,15,7,14,4,18,26,28,9,15,17,11,13,7,12,12,12,12,8,8,14,12,14,28,18,9
ENSG00000138061,CYP1B1,4,5,9,33,8,35,5,2,14,27,4,3,368,17,9,5,13,5,22,59,74,4,129,71,11,2,2,36,3,2,5,17,9,2,1,23,24,12,3,18,3,2,8,36,11,14,42,1,2,10,3,5,52,14,7,13
ENSG00000138069,RAB1A,208,106,133,189,156,192,196,184,190,146,119,174,133,156,119,170,151,205,231,231,214,180,168,139,213,222,237,180,217,181,199,112,167,212,327,145,248,229,341,129,157,204,195,116,157,218,112,198,263,97,173,181,140,133,140,192
ENSG00000138071,ACTR2,68,93,13,54,39,26,63,49,78,52,50,58,93,37,43,53,40,72,53,43,42,52,68,102,49,75,67,40,74,54,68,43,33,62,43,37,51,34,65,44,40,94,33,36,64,50,130,44,71,25,60,42,45,19,41,32
ENSG00000138073,PREB,19,24,35,15,25,25,17,18,20,30,26,20,14,45,25,17,32,22,32,25,17,20,22,21,23,17,20,19,16,18,20,38,41,16,71,23,17,21,31,19,20,18,34,22,16,17,27,72,27,32,15,21,17,25,21,44
ENSG00000138074,SLC5A6,1,1,,1,1,0.7,,0.9,1,0.5,1,1,2,4,,1,1,1,0.6,,,1,,0.5,2,1,1,,1,1,1,0.5,,0.8,,0.5,,,11,,0.5,0.6,2,,0.5,0.8,,0.5,,0.6,0.5,,0.7,0.6,0.7,2
ENSG00000138078,PREPL,25,3,5,7,6,3,29,22,12,11,4,33,4,6,4,19,6,23,5,6,4,29,6,3,16,26,30,14,27,19,21,13,4,23,4,3,7,26,3,9,9,53,6,7,5,25,4,3,16,12,22,7,4,10,12,4
ENSG00000138079,SLC3A1,,0.8,,,,,,,,,1,,,3,16,,,,226,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,2,,
ENSG00000138080,EMILIN1,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,
ENSG00000138081,FBXO11,2,4,3,4,7,4,2,3,4,4,1,2,2,5,4,2,1,3,1,5,4,3,9,5,2,3,3,2,3,8,4,4,2,4,3,4,3,2,1,3,2,2,4,,2,3,3,3,0.9,5,2,3,5,4,3,4
ENSG00000138083,SIX3,0.5,,,,,,10,,,,,4,2,,,2,,,,,,,,,,,,,,,1,,,,,,,12,,,,13,,,,,,,,,5,,,,,
ENSG00000138085,ATRAID,5,12,14,18,9,14,6,9,13,11,13,11,11,23,14,7,19,9,15,18,12,9,10,8,9,8,6,16,6,5,5,12,10,7,16,10,5,9,59,14,8,6,18,7,8,9,11,16,2,25,5,13,16,10,22,24
ENSG00000138092,CENPO,2,3,1,1,4,1,2,1,3,0.9,5,3,2,2,0.7,2,1,5,2,2,,3,2,3,2,2,3,1,3,2,3,0.6,2,2,1,0.7,2,1,2,1,1,3,1,,0.5,3,3,2,0.7,10,2,3,2,2,,1
ENSG00000138095,LRPPRC,73,103,135,76,106,131,72,108,86,53,172,105,44,60,55,75,90,78,70,158,182,76,111,125,81,86,76,64,85,165,76,59,84,78,65,88,103,63,43,53,73,82,73,211,111,64,47,68,115,78,80,97,72,58,59,56
ENSG00000138100,TRIM54,,,4,,,,,,,,,,,,,,4,,,0.7,3,,,,,,,0.6,,,,,,,,3,,,,,3,,,,,,,0.5,,,,2,,,,
ENSG00000138101,DTNB,,,,,,,,,,,,0.8,,,,0.6,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,0.5,,,,,
ENSG00000138107,ACTR1A,11,2,4,5,15,4,6,5,10,9,8,9,9,3,7,4,10,9,5,9,7,11,7,4,5,11,10,7,10,10,10,6,5,6,5,9,8,5,8,8,7,8,3,22,14,8,7,4,2,5,5,8,1,9,3,2
ENSG00000138109,CYP2C9,,,,,5,,,,,,,,,1,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138111,MFSD13A,23,2,,8,38,4,30,25,11,4,6,20,13,4,5,18,11,15,6,14,3,11,12,4,9,17,17,4,19,22,14,5,4,15,3,2,7,5,11,4,7,26,0.8,,2,11,7,2,8,8,15,4,3,6,4,2
ENSG00000138115,CYP2C8,,,,,9,,,,,,,,,,2,,2,,0.9,,,,,,,,,,,,,,0.8,,,,,,,,0.7,,,,,,,,,,,,,,,
ENSG00000138119,MYOF,0.5,4,4,10,,16,1,0.9,1,14,3,,11,8,6,0.6,7,2,7,4,1,2,7,1,9,1,,6,,,1,7,2,0.5,2,15,3,2,15,14,8,2,9,15,22,3,3,3,0.5,3,1,8,4,17,7,6
ENSG00000138131,LOXL4,,,1,4,,2,1,,,11,1,2,0.6,2,2,2,0.9,,0.6,,,3,2,,1,0.5,,2,,,0.5,0.8,6,0.5,5,4,,,1,2,0.9,0.6,0.8,,3,1,,6,,4,3,0.7,,4,0.7,
ENSG00000138134,STAMBPL1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.6,,0.9,,1,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000138135,CH25H,14,21,5,5,12,10,49,6,21,7,9,50,3,50,41,62,4,23,1,8,19,90,37,11,71,14,12,28,13,30,6,10,7,12,5,5,16,10,4,10,0.5,24,0.8,7,11,89,5,7,8,3,41,24,11,5,7,7
ENSG00000138136,LBX1,,,,,,,,2,,,,,,,,,,,,,,0.6,,,0.5,,,,,,,,,,,0.5,,,,,,,,,,1,,,,,,,,,,
ENSG00000138161,CUZD1,,,,,,,,,,,,,0.6,,,,1,,,,,,,,,,,,,,,,8137,,,,,,,,0.5,,,,,,,,,,,,,,,
ENSG00000138162,TACC2,,,,,,,,,,0.6,,,,,,,0.6,,,,,,0.8,,,,,,,,,,,,,,0.5,1,,0.5,,,,,,,,0.9,,,,,,,0.7,
ENSG00000138166,DUSP5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138172,CALHM2,2,7,3,6,3,17,2,0.7,3,22,7,,19,9,7,1,5,2,4,8,9,2,8,11,3,2,2,7,2,2,2,14,3,2,1,13,2,2,9,16,7,0.9,5,15,14,4,14,4,1,10,2,3,4,24,15,5
ENSG00000138175,ARL3,9,2,,0.6,9,4,17,5,15,5,2,9,3,3,2,9,3,9,6,5,3,7,2,2,11,14,8,4,15,8,11,6,3,10,4,2,34,15,3,4,2,11,3,,4,7,2,1,14,8,9,1,2,4,9,4
ENSG00000138180,CEP55,,6,,7,,2,,,,0.7,2,,7,0.6,1,,4,,0.6,,,,0.6,2,,,,,,,,,,,,0.5,,,2,,,,,,,,2,,,12,,5,,,,
ENSG00000138182,KIF20B,2,6,1,6,1,1,6,14,2,5,2,3,6,2,1,3,2,1,2,2,0.7,3,4,4,2,3,3,3,2,2,3,2,0.8,3,2,6,3,3,4,3,4,7,3,,3,3,8,3,14,10,2,4,,2,,2
ENSG00000138185,ENTPD1,1,1,,0.6,,0.7,0.9,,0.7,2,1,0.5,3,1,3,1,,1,0.7,1,,1,1,2,0.9,0.8,0.5,1,,,1,0.6,,0.5,,3,0.5,,0.6,1,2,0.5,1,,4,3,3,,,,0.9,1,0.7,6,,1
ENSG00000138190,EXOC6,9,8,7,4,4,9,6,12,8,2,5,4,1,2,6,4,3,7,3,3,2,3,5,8,6,6,8,2,10,7,5,1,4,6,3,3,10,8,2,3,3,5,0.8,7,5,3,7,3,14,6,3,5,6,2,5,4
ENSG00000138193,PLCE1,0.7,0.8,,,,,,,,0.5,1,,0.6,,,,0.5,,,0.7,,0.5,,,0.5,,,1,,,0.6,,,0.8,,0.5,,0.6,,,0.5,,,,,0.7,,,,,,,,1,0.7,
ENSG00000138231,DBR1,,,,1,1,1,,,,0.5,1,,0.6,,3,,,,0.5,0.7,,,,,,1,,,,,,,,,0.5,,,,,0.5,,,,,0.5,0.5,0.8,,,,,,,0.7,,
ENSG00000138246,DNAJC13,2,2,3,6,1,0.7,3,0.9,2,0.8,1,2,6,3,1,1,,3,2,5,0.7,1,3,5,1,2,2,1,1,1,2,0.7,0.8,1,0.5,1,1,0.7,3,1,1,4,6,,0.7,2,3,1,14,2,2,1,1,2,3,7
ENSG00000138279,ANXA7,48,42,99,46,77,65,43,33,47,46,41,53,71,54,46,38,71,46,78,84,105,40,58,72,41,46,45,63,44,63,65,54,48,44,55,67,27,65,43,50,50,54,31,36,65,42,43,44,41,30,34,58,22,60,27,34
ENSG00000138303,ASCC1,18,11,16,19,20,18,18,27,11,14,7,20,14,12,6,25,15,21,16,11,25,26,16,14,22,18,18,13,21,16,16,15,15,17,7,10,12,16,9,12,12,12,10,22,13,27,14,9,64,22,27,11,10,13,17,11
ENSG00000138308,PLA2G12B,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138311,ZNF365,2,,,,4,,3,2,4,,,4,,,,3,,1,,,,2,,,2,4,4,1,5,3,4,,,3,0.5,,8,0.7,,,,1,,,,2,,,0.9,,4,,,,,
ENSG00000138315,OIT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,
ENSG00000138316,ADAMTS14,,,,0.9,,,,,,,0.5,0.5,,,,0.8,,,,,,0.6,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000138326,RPS24,655,881,2000,1007,340,1802,636,535,1097,2625,852,758,1391,1565,1348,775,537,660,1290,1853,1490,704,1352,2549,793,624,629,1331,656,583,719,3407,2507,609,1025,970,649,729,1276,2665,1007,425,1406,2943,1780,1059,1735,2101,1037,753,756,1240,634,1264,2516,1140
ENSG00000138346,DNA2,,9,,4,,0.7,0.8,,,0.5,4,0.5,4,0.9,1,,3,,,,,,2,2,,2,0.8,,0.5,,3,,,,,1,0.5,,2,0.5,,,,,,,2,0.5,,4,,3,,1,,
ENSG00000138347,MYPN,,,63,,,,,,,,,,,4,,,60,,,38,34,,,,,,,31,,,,,,,0.8,30,37,,,,35,,,,,,,3,,,,43,12,,,
ENSG00000138363,ATIC,41,52,39,45,51,48,53,24,39,32,62,44,36,29,41,53,47,42,43,34,32,49,31,74,41,43,46,30,41,46,40,35,59,45,20,31,36,45,60,32,32,56,38,22,43,43,60,31,54,35,55,28,29,36,35,38
ENSG00000138375,SMARCAL1,4,0.7,0.7,2,1,1,0.5,2,0.7,1,2,2,1,1,1,1,,1,2,1,1,0.9,1,1,1,1,0.8,1,2,1,2,2,3,1,1,1,3,2,1,3,0.9,1,2,,1,1,2,0.5,,2,0.8,1,,4,,3
ENSG00000138376,BARD1,3,19,13,5,4,10,7,2,4,11,14,5,10,5,7,9,6,6,2,8,7,7,9,6,7,4,4,7,6,6,4,9,3,5,2,12,5,9,5,9,8,4,10,36,13,9,7,3,2,12,10,10,8,13,7,6
ENSG00000138378,STAT4,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,
ENSG00000138379,MSTN,,,3,,,,,0.9,,1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,2,,,,,,,,,,,,0.5,,,,3,,,,
ENSG00000138380,CARF,20,11,3,7,16,8,27,23,12,13,4,19,14,18,9,21,5,22,11,6,3,21,14,11,18,21,18,10,18,23,21,7,5,19,4,13,22,25,10,11,17,21,16,,14,27,8,9,28,26,25,6,4,24,3,13
ENSG00000138381,ASNSD1,70,42,54,51,24,70,67,115,66,55,23,43,46,35,28,52,31,64,52,41,67,65,40,38,59,76,72,52,79,60,55,63,38,71,37,44,79,87,49,49,40,48,42,58,43,75,51,31,54,35,54,46,85,52,59,43
ENSG00000138382,METTL5,30,18,63,35,16,33,29,22,33,22,18,26,20,30,26,30,25,27,33,36,52,29,17,19,26,30,29,30,26,30,26,19,32,27,39,34,24,30,24,33,38,35,25,29,46,34,21,26,41,18,27,39,30,19,35,20
ENSG00000138385,SSB,0.8,0.8,,3,,1,,0.5,1,0.5,,0.6,,,,0.7,,1,2,,,,,1,0.6,,1,,,,1,,,1,0.5,0.5,,,,,1,1,0.8,4,0.5,1,0.9,0.5,,,,0.7,,,0.7,
ENSG00000138386,NAB1,3,2,,1,,4,0.9,2,3,4,2,1,0.8,4,4,3,1,2,2,0.7,1,2,5,0.5,3,2,3,4,2,3,3,2,0.8,3,2,5,3,4,1,2,4,1,3,15,4,2,1,2,0.6,2,3,2,2,3,5,2
ENSG00000138398,PPIG,41,27,25,29,11,17,45,77,27,42,15,27,19,31,14,34,12,37,26,19,19,35,25,24,37,37,34,27,45,27,34,34,5,41,21,19,41,67,31,36,31,46,29,,34,51,36,23,112,24,40,27,28,20,28,27
ENSG00000138399,FASTKD1,5,6,3,3,3,2,8,10,3,2,9,3,2,3,2,6,3,5,7,8,8,5,5,2,7,8,8,3,7,7,5,1,3,7,1,2,10,9,3,2,10,9,4,,3,6,4,6,2,5,5,10,3,2,3,5
ENSG00000138400,MDH1B,5,0.8,,1,1,,6,,2,0.8,1,5,2,7,2,1,0.6,3,3,2,0.7,3,5,,10,2,2,1,2,4,5,4,,1,,0.5,1,15,,0.6,0.5,6,0.8,7,0.5,2,,,,31,4,0.7,,3,,6
ENSG00000138413,IDH1,,0.6,,2,,,,,,,2,,,0.7,1,,,,0.5,,1,,,1,0.5,0.5,,,,,,0.5,0.8,,,1,,0.7,0.6,0.9,0.5,,1,,,,0.9,0.5,,,,,,,,1
ENSG00000138430,OLA1,18,7,14,16,17,9,17,15,17,9,7,17,15,5,10,11,7,15,15,12,18,18,6,15,9,16,16,6,12,21,15,11,8,18,7,6,13,16,12,10,12,25,6,7,9,13,12,6,2,15,10,15,10,7,4,6
ENSG00000138433,CIR1,43,44,31,50,18,23,49,71,43,62,6,46,53,48,25,41,10,40,46,44,24,43,36,34,54,54,59,36,70,39,53,48,14,54,25,43,50,88,58,58,38,67,28,15,35,58,53,23,103,44,43,37,27,33,36,51
ENSG00000138434,SSFA2,0.5,0.6,,,,,,,0.9,0.6,,0.7,0.5,,0.7,0.7,,0.7,0.5,,,0.7,2,,1,,0.5,1,,,0.7,,2,0.8,0.5,0.7,0.5,,1,,,,,,,,,0.9,,0.6,,0.7,,1,,
ENSG00000138435,CHRNA1,,,1,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
ENSG00000138442,WDR12,3,0.7,1,3,2,2,6,4,4,2,,5,2,2,0.9,3,2,3,2,,1,4,2,1,3,5,6,2,3,4,4,1,1,5,2,2,2,3,3,2,1,6,2,,1,3,2,0.9,0.8,7,4,2,5,2,2,2
ENSG00000138443,ABI2,119,5,3,13,89,8,51,75,104,11,7,43,8,7,10,39,5,84,9,9,5,44,5,4,36,88,86,15,68,73,92,8,10,81,4,5,14,49,7,13,10,49,6,7,7,38,5,4,52,37,40,4,5,16,7,7
ENSG00000138448,ITGAV,5,1,3,3,8,2,8,9,4,2,5,11,2,2,1,10,12,7,3,9,15,9,2,0.5,9,4,4,6,5,7,5,2,5,3,2,4,4,1,3,2,5,5,2,7,2,14,1,4,15,3,9,3,1,2,1,2
ENSG00000138459,SLC35A5,14,4,4,6,7,5,14,12,9,6,6,16,6,5,4,16,3,11,9,5,5,13,5,5,16,13,12,6,12,13,11,9,7,10,3,5,8,12,9,6,5,10,4,4,4,19,7,4,14,10,21,5,2,8,3,6
ENSG00000138463,DIRC2,,,3,,,,,,,,,,1,,,,,,0.6,,0.7,,,0.5,,,,0.6,,,,,,,,1,,,2,0.5,,,,,0.5,,,,,,,0.9,0.7,,0.7,
ENSG00000138468,SENP7,3,4,4,1,1,,2,10,1,5,2,2,3,4,1,3,0.6,2,3,4,1,2,4,1,2,2,2,5,3,2,1,3,0.8,3,,2,5,3,2,3,3,1,0.8,,1,2,3,0.9,,2,2,2,1,4,3,0.8
ENSG00000138472,GUCA1C,,,,,,,,,0.7,,,,,,,,2,,,,,,,,,,,,,,,,8,,,,72,,,,3,,,,,,,,,,,,,,,
ENSG00000138483,CCDC54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
ENSG00000138495,COX17,,,1,0.9,,1,,,,,,0.7,,0.6,,0.8,1,,,1,1,0.7,1,,,0.6,0.6,,,0.8,,,,,,0.7,0.7,2,,,,,1,,0.5,1,,,8,3,1,,,,,0.8
ENSG00000138496,PARP9,,2,,3,1,0.7,0.9,,0.7,0.8,,0.5,3,1,0.9,0.7,,0.5,2,2,1,1,4,2,2,0.5,0.5,2,0.8,,0.8,1,2,1,,1,,2,1,1,2,0.6,0.8,,,2,3,1,,,,,3,1,,2
ENSG00000138587,MNS1,2,2,3,8,1,1,7,23,4,3,,2,2,4,2,2,1,3,5,2,1,5,2,,10,4,4,3,7,2,4,3,0.8,4,0.5,2,2,7,,3,3,2,1,,1,2,,1,20,15,2,1,3,0.5,0.7,0.6
ENSG00000138592,USP8,32,26,12,24,8,17,20,41,17,25,16,18,33,18,12,25,9,28,29,16,15,27,18,28,27,26,27,18,27,17,17,24,9,23,9,18,28,43,25,19,21,25,12,,18,35,33,16,65,21,25,11,24,14,15,21
ENSG00000138593,SECISBP2L,148,44,61,65,83,62,151,114,148,72,29,290,61,72,46,264,30,166,65,54,58,207,120,43,185,164,166,64,172,189,177,59,29,175,153,65,125,88,184,72,70,132,106,36,70,278,47,126,458,51,292,48,57,85,75,86
ENSG00000138594,TMOD3,,,3,,,,2,0.9,1,,,0.9,,,,1,0.5,,,1,0.7,,,,,,0.5,0.8,,,0.5,,,0.8,,1,,0.6,,,1,,,,,,,0.5,,,0.9,4,0.7,,,
ENSG00000138600,SPPL2A,,0.7,9,2,,,1,0.5,,,,,0.9,0.8,0.5,0.7,3,,0.7,0.7,3,1,,,1,0.6,,,,,,0.6,,0.5,,2,,,,,1,,,,0.5,0.6,,0.7,,,0.6,2,5,,,
